client_id,state,start_time,end_time
CASE_sub25,eda_std_low,1540.0,1560.0
CASE_sub25,eda_scr_auc_medium,1555.0,1560.0
CASE_sub25,eda_peaks_high,1560.0,1565.0
CASE_sub25,eda_scr_auc_low,1560.0,1565.0
CASE_sub25,eda_std_medium,1560.0,1575.0
CASE_sub25,eda_max_medium,1560.0,1590.0
CASE_sub25,eda_medium,1560.0,1590.0
CASE_sub25,eda_scr_amp_low,1560.0,1590.0
CASE_sub25,emo_neutral,1560.0,1590.0
CASE_sub25,hr_low,1560.0,1590.0
CASE_sub25,eda_peaks_medium,1565.0,1570.0
CASE_sub25,eda_scr_auc_medium,1565.0,1570.0
CASE_sub25,eda_peaks_high,1570.0,1575.0
CASE_sub25,eda_scr_auc_low,1570.0,1575.0
CASE_sub25,eda_scr_auc_medium,1575.0,1585.0
CASE_sub25,eda_peaks_medium,1575.0,1590.0
CASE_sub25,eda_std_low,1575.0,1590.0
CASE_sub25,eda_scr_auc_low,1585.0,1590.0
CASE_sub25,eda_peaks_low,1590.0,1595.0
CASE_sub25,hrv_cvnn_low,1590.0,1595.0
CASE_sub25,hrv_cvsd_low,1590.0,1595.0
CASE_sub25,hrv_pnn20_medium,1590.0,1595.0
CASE_sub25,hrv_pnn50_medium,1590.0,1595.0
CASE_sub25,hrv_rmssd_low,1590.0,1595.0
CASE_sub25,hrv_sdnn_low,1590.0,1595.0
CASE_sub25,temp_low,1590.0,1595.0
CASE_sub25,eda_std_low,1595.0,1600.0
CASE_sub25,hr_medium,1595.0,1600.0
CASE_sub25,eda_scr_amp_low,1595.0,1605.0
CASE_sub25,eda_max_medium,1595.0,1620.0
CASE_sub25,eda_medium,1595.0,1620.0
CASE_sub25,eda_peaks_medium,1595.0,1620.0
CASE_sub25,eda_scr_auc_medium,1595.0,1620.0
CASE_sub25,emo_neutral,1595.0,1620.0
CASE_sub25,eda_std_high,1600.0,1610.0
CASE_sub25,hr_low,1600.0,1620.0
CASE_sub25,eda_scr_amp_medium,1605.0,1610.0
CASE_sub25,eda_scr_amp_low,1610.0,1620.0
CASE_sub25,eda_std_low,1610.0,1620.0
CASE_sub25,eda_peaks_low,1620.0,1625.0
CASE_sub25,hrv_cvnn_low,1620.0,1625.0
CASE_sub25,hrv_cvsd_low,1620.0,1625.0
CASE_sub25,hrv_pnn20_low,1620.0,1625.0
CASE_sub25,hrv_pnn50_low,1620.0,1625.0
CASE_sub25,hrv_rmssd_low,1620.0,1625.0
CASE_sub25,hrv_sdnn_low,1620.0,1625.0
CASE_sub25,temp_low,1620.0,1625.0
CASE_sub25,eda_peaks_medium,1625.0,1630.0
CASE_sub25,eda_scr_auc_medium,1625.0,1630.0
CASE_sub25,eda_std_medium,1625.0,1630.0
CASE_sub25,hr_low,1625.0,1640.0
CASE_sub25,eda_scr_amp_low,1625.0,1645.0
CASE_sub25,eda_max_medium,1625.0,1650.0
CASE_sub25,eda_medium,1625.0,1650.0
CASE_sub25,emo_neutral,1625.0,1650.0
CASE_sub25,eda_peaks_high,1630.0,1635.0
CASE_sub25,eda_scr_auc_high,1630.0,1635.0
CASE_sub25,eda_std_low,1630.0,1635.0
CASE_sub25,eda_peaks_medium,1635.0,1640.0
CASE_sub25,eda_scr_auc_medium,1635.0,1640.0
CASE_sub25,eda_std_medium,1635.0,1640.0
CASE_sub25,eda_scr_auc_low,1640.0,1645.0
CASE_sub25,eda_std_high,1640.0,1650.0
CASE_sub25,hr_medium,1640.0,1650.0
CASE_sub25,eda_peaks_low,1640.0,1655.0
CASE_sub25,eda_scr_amp_high,1645.0,1650.0
CASE_sub25,eda_scr_auc_high,1645.0,1650.0
CASE_sub25,eda_scr_auc_high,1650.0,1655.0
CASE_sub25,eda_std_high,1650.0,1655.0
CASE_sub25,eda_max_medium,1650.0,1680.0
CASE_sub25,eda_medium,1650.0,1680.0
CASE_sub25,eda_scr_amp_low,1650.0,1680.0
CASE_sub25,emo_neutral,1650.0,1680.0
CASE_sub25,hr_low,1650.0,1680.0
CASE_sub25,eda_peaks_medium,1655.0,1660.0
CASE_sub25,eda_std_low,1655.0,1660.0
CASE_sub25,eda_scr_auc_low,1655.0,1675.0
CASE_sub25,eda_std_medium,1660.0,1665.0
CASE_sub25,eda_peaks_high,1660.0,1670.0
CASE_sub25,eda_std_low,1665.0,1675.0
CASE_sub25,eda_peaks_medium,1670.0,1675.0
CASE_sub25,eda_peaks_high,1675.0,1680.0
CASE_sub25,eda_scr_auc_medium,1675.0,1680.0
CASE_sub25,eda_std_medium,1675.0,1680.0
CASE_sub25,eda_peaks_medium,1680.0,1690.0
CASE_sub25,emo_neutral,1680.0,1700.0
CASE_sub25,eda_scr_auc_low,1680.0,1705.0
CASE_sub25,eda_max_medium,1680.0,1710.0
CASE_sub25,eda_medium,1680.0,1710.0
CASE_sub25,eda_scr_amp_low,1680.0,1710.0
CASE_sub25,eda_std_low,1680.0,1710.0
CASE_sub25,hr_low,1680.0,1710.0
CASE_sub25,eda_peaks_high,1690.0,1700.0
CASE_sub25,eda_peaks_medium,1700.0,1705.0
CASE_sub25,emo_relaxed,1700.0,1710.0
CASE_sub25,eda_peaks_high,1705.0,1710.0
CASE_sub25,eda_scr_auc_medium,1705.0,1710.0
CASE_sub25,eda_peaks_low,1710.0,1715.0
CASE_sub25,hrv_cvnn_low,1710.0,1715.0
CASE_sub25,hrv_cvsd_low,1710.0,1715.0
CASE_sub25,hrv_pnn20_low,1710.0,1715.0
CASE_sub25,hrv_pnn50_low,1710.0,1715.0
CASE_sub25,hrv_rmssd_low,1710.0,1715.0
CASE_sub25,hrv_sdnn_low,1710.0,1715.0
CASE_sub25,temp_low,1710.0,1715.0
CASE_sub25,emo_relaxed,1715.0,1720.0
CASE_sub25,eda_scr_auc_low,1715.0,1735.0
CASE_sub25,eda_max_medium,1715.0,1740.0
CASE_sub25,eda_medium,1715.0,1740.0
CASE_sub25,eda_peaks_high,1715.0,1740.0
CASE_sub25,eda_scr_amp_low,1715.0,1740.0
CASE_sub25,eda_std_low,1715.0,1740.0
CASE_sub25,hr_low,1715.0,1740.0
CASE_sub25,emo_calm,1720.0,1740.0
CASE_sub25,eda_scr_auc_medium,1735.0,1740.0
CASE_sub25,eda_peaks_high,1740.0,1745.0
CASE_sub25,eda_medium,1740.0,1750.0
CASE_sub25,eda_max_medium,1740.0,1770.0
CASE_sub25,eda_scr_amp_low,1740.0,1770.0
CASE_sub25,eda_scr_auc_low,1740.0,1770.0
CASE_sub25,eda_std_low,1740.0,1770.0
CASE_sub25,emo_calm,1740.0,1770.0
CASE_sub25,hr_low,1740.0,1770.0
CASE_sub25,eda_peaks_medium,1745.0,1770.0
CASE_sub25,eda_low,1750.0,1770.0
CASE_sub25,eda_peaks_low,1770.0,1775.0
CASE_sub25,hrv_cvnn_low,1770.0,1775.0
CASE_sub25,hrv_cvsd_low,1770.0,1775.0
CASE_sub25,hrv_pnn20_low,1770.0,1775.0
CASE_sub25,hrv_pnn50_low,1770.0,1775.0
CASE_sub25,hrv_rmssd_low,1770.0,1775.0
CASE_sub25,hrv_sdnn_low,1770.0,1775.0
CASE_sub25,temp_low,1770.0,1775.0
CASE_sub25,eda_peaks_medium,1775.0,1780.0
CASE_sub25,hr_low,1775.0,1780.0
CASE_sub25,eda_scr_auc_low,1775.0,1790.0
CASE_sub25,emo_content,1775.0,1795.0
CASE_sub25,eda_low,1775.0,1800.0
CASE_sub25,eda_max_low,1775.0,1800.0
CASE_sub25,eda_scr_amp_low,1775.0,1800.0
CASE_sub25,eda_std_low,1775.0,1800.0
CASE_sub25,eda_peaks_high,1780.0,1790.0
CASE_sub25,hr_medium,1780.0,1790.0
CASE_sub25,eda_peaks_medium,1790.0,1795.0
CASE_sub25,eda_scr_auc_medium,1790.0,1795.0
CASE_sub25,hr_low,1790.0,1795.0
CASE_sub25,eda_peaks_high,1795.0,1800.0
CASE_sub25,eda_scr_auc_low,1795.0,1800.0
CASE_sub25,emo_neutral,1795.0,1800.0
CASE_sub25,hr_medium,1795.0,1800.0
CASE_sub25,eda_peaks_low,1800.0,1805.0
CASE_sub25,hrv_cvnn_low,1800.0,1805.0
CASE_sub25,hrv_cvsd_low,1800.0,1805.0
CASE_sub25,hrv_pnn20_low,1800.0,1805.0
CASE_sub25,hrv_pnn50_low,1800.0,1805.0
CASE_sub25,hrv_rmssd_low,1800.0,1805.0
CASE_sub25,hrv_sdnn_low,1800.0,1805.0
CASE_sub25,temp_low,1800.0,1805.0
CASE_sub25,eda_scr_auc_medium,1805.0,1810.0
CASE_sub25,hr_medium,1805.0,1810.0
CASE_sub25,eda_peaks_medium,1805.0,1825.0
CASE_sub25,eda_low,1805.0,1830.0
CASE_sub25,eda_max_low,1805.0,1830.0
CASE_sub25,eda_scr_amp_low,1805.0,1830.0
CASE_sub25,eda_std_low,1805.0,1830.0
CASE_sub25,emo_neutral,1805.0,1830.0
CASE_sub25,hr_low,1810.0,1820.0
CASE_sub25,eda_scr_auc_low,1810.0,1830.0
CASE_sub25,hr_medium,1820.0,1830.0
CASE_sub25,eda_peaks_high,1825.0,1830.0
CASE_sub25,eda_peaks_low,1830.0,1835.0
CASE_sub25,hrv_cvnn_low,1830.0,1835.0
CASE_sub25,hrv_cvsd_low,1830.0,1835.0
CASE_sub25,hrv_pnn20_low,1830.0,1835.0
CASE_sub25,hrv_pnn50_low,1830.0,1835.0
CASE_sub25,hrv_rmssd_low,1830.0,1835.0
CASE_sub25,hrv_sdnn_low,1830.0,1835.0
CASE_sub25,temp_low,1830.0,1835.0
CASE_sub25,eda_std_medium,1835.0,1840.0
CASE_sub25,hr_medium,1835.0,1840.0
CASE_sub25,eda_scr_auc_medium,1835.0,1845.0
CASE_sub25,eda_low,1835.0,1860.0
CASE_sub25,eda_max_low,1835.0,1860.0
CASE_sub25,eda_peaks_medium,1835.0,1860.0
CASE_sub25,eda_scr_amp_low,1835.0,1860.0
CASE_sub25,emo_neutral,1835.0,1860.0
CASE_sub25,eda_std_low,1840.0,1855.0
CASE_sub25,hr_low,1840.0,1860.0
CASE_sub25,eda_scr_auc_low,1845.0,1850.0
CASE_sub25,eda_scr_auc_medium,1850.0,1855.0
CASE_sub25,eda_scr_auc_low,1855.0,1860.0
CASE_sub25,eda_std_medium,1855.0,1860.0
CASE_sub25,hrv_cvnn_low,1860.0,1865.0
CASE_sub25,hrv_cvsd_low,1860.0,1865.0
CASE_sub25,hrv_pnn20_low,1860.0,1865.0
CASE_sub25,hrv_pnn50_low,1860.0,1865.0
CASE_sub25,hrv_rmssd_low,1860.0,1865.0
CASE_sub25,hrv_sdnn_low,1860.0,1865.0
CASE_sub25,temp_low,1860.0,1865.0
CASE_sub25,eda_peaks_low,1860.0,1880.0
CASE_sub25,eda_scr_amp_medium,1865.0,1870.0
CASE_sub25,eda_scr_auc_high,1865.0,1870.0
CASE_sub25,hr_low,1865.0,1875.0
CASE_sub25,eda_std_high,1865.0,1880.0
CASE_sub25,eda_low,1865.0,1890.0
CASE_sub25,eda_max_low,1865.0,1890.0
CASE_sub25,emo_neutral,1865.0,1890.0
CASE_sub25,eda_scr_amp_low,1870.0,1875.0
CASE_sub25,eda_scr_auc_low,1870.0,1875.0
CASE_sub25,eda_scr_amp_medium,1875.0,1880.0
CASE_sub25,eda_scr_auc_high,1875.0,1880.0
CASE_sub25,hr_high,1875.0,1880.0
CASE_sub25,eda_scr_auc_medium,1880.0,1885.0
CASE_sub25,eda_peaks_medium,1880.0,1890.0
CASE_sub25,eda_scr_amp_low,1880.0,1890.0
CASE_sub25,eda_std_medium,1880.0,1890.0
CASE_sub25,hr_medium,1880.0,1890.0
CASE_sub25,eda_scr_auc_low,1885.0,1890.0
CASE_sub25,eda_std_medium,1890.0,1905.0
CASE_sub25,hr_low,1890.0,1905.0
CASE_sub25,eda_max_low,1890.0,1910.0
CASE_sub25,eda_scr_auc_medium,1890.0,1915.0
CASE_sub25,eda_low,1890.0,1920.0
CASE_sub25,eda_peaks_medium,1890.0,1920.0
CASE_sub25,eda_scr_amp_low,1890.0,1920.0
CASE_sub25,emo_neutral,1890.0,1920.0
CASE_sub25,eda_std_high,1905.0,1910.0
CASE_sub25,hr_medium,1905.0,1910.0
CASE_sub25,hr_high,1910.0,1915.0
CASE_sub25,eda_max_medium,1910.0,1920.0
CASE_sub25,eda_std_medium,1910.0,1920.0
CASE_sub25,eda_scr_auc_high,1915.0,1920.0
CASE_sub25,hr_medium,1915.0,1920.0
CASE_sub25,eda_peaks_medium,1920.0,1925.0
CASE_sub25,eda_low,1920.0,1930.0
CASE_sub25,eda_std_medium,1920.0,1930.0
CASE_sub25,emo_neutral,1920.0,1930.0
CASE_sub25,eda_scr_amp_low,1920.0,1935.0
CASE_sub25,eda_scr_auc_medium,1920.0,1935.0
CASE_sub25,hr_low,1920.0,1945.0
CASE_sub25,eda_max_medium,1920.0,1950.0
CASE_sub25,eda_peaks_low,1925.0,1950.0
CASE_sub25,eda_std_high,1930.0,1945.0
CASE_sub25,eda_medium,1930.0,1950.0
CASE_sub25,emo_alert,1930.0,1950.0
CASE_sub25,eda_scr_amp_high,1935.0,1940.0
CASE_sub25,eda_scr_auc_high,1935.0,1940.0
CASE_sub25,eda_scr_auc_medium,1940.0,1945.0
CASE_sub25,eda_scr_amp_medium,1940.0,1950.0
CASE_sub25,eda_scr_auc_high,1945.0,1950.0
CASE_sub25,eda_std_medium,1945.0,1950.0
CASE_sub25,hr_medium,1945.0,1950.0
CASE_sub25,eda_peaks_low,1950.0,1955.0
CASE_sub25,hrv_cvnn_low,1950.0,1955.0
CASE_sub25,hrv_cvsd_low,1950.0,1955.0
CASE_sub25,hrv_pnn20_low,1950.0,1955.0
CASE_sub25,hrv_pnn50_low,1950.0,1955.0
CASE_sub25,hrv_rmssd_low,1950.0,1955.0
CASE_sub25,hrv_sdnn_low,1950.0,1955.0
CASE_sub25,temp_low,1950.0,1955.0
CASE_sub25,eda_scr_auc_low,1955.0,1960.0
CASE_sub25,eda_std_medium,1955.0,1965.0
CASE_sub25,eda_max_medium,1955.0,1980.0
CASE_sub25,eda_medium,1955.0,1980.0
CASE_sub25,eda_peaks_medium,1955.0,1980.0
CASE_sub25,eda_scr_amp_low,1955.0,1980.0
CASE_sub25,emo_alert,1955.0,1980.0
CASE_sub25,hr_low,1955.0,1980.0
CASE_sub25,eda_scr_auc_medium,1960.0,1970.0
CASE_sub25,eda_std_low,1965.0,1970.0
CASE_sub25,eda_scr_auc_low,1970.0,1980.0
CASE_sub25,eda_std_medium,1970.0,1980.0
CASE_sub25,eda_std_low,1980.0,1990.0
CASE_sub25,emo_alert,1980.0,1990.0
CASE_sub25,eda_scr_auc_medium,1980.0,1995.0
CASE_sub25,hr_low,1980.0,1995.0
CASE_sub25,eda_peaks_medium,1980.0,2000.0
CASE_sub25,eda_scr_amp_low,1980.0,2005.0
CASE_sub25,eda_max_medium,1980.0,2010.0
CASE_sub25,eda_medium,1980.0,2010.0
CASE_sub25,eda_std_medium,1990.0,2000.0
CASE_sub25,emo_stressed,1990.0,2005.0
CASE_sub25,eda_scr_auc_low,1995.0,2000.0
CASE_sub25,hr_medium,1995.0,2000.0
CASE_sub25,eda_peaks_low,2000.0,2010.0
CASE_sub25,eda_scr_auc_high,2000.0,2010.0
CASE_sub25,eda_std_high,2000.0,2010.0
CASE_sub25,hr_low,2000.0,2010.0
CASE_sub25,eda_scr_amp_high,2005.0,2010.0
CASE_sub25,emo_alert,2005.0,2010.0
CASE_sub25,eda_peaks_low,2010.0,2015.0
CASE_sub25,hrv_cvnn_low,2010.0,2015.0
CASE_sub25,hrv_cvsd_low,2010.0,2015.0
CASE_sub25,hrv_pnn20_low,2010.0,2015.0
CASE_sub25,hrv_pnn50_medium,2010.0,2015.0
CASE_sub25,hrv_rmssd_low,2010.0,2015.0
CASE_sub25,hrv_sdnn_low,2010.0,2015.0
CASE_sub25,temp_low,2010.0,2015.0
CASE_sub25,eda_peaks_medium,2015.0,2020.0
CASE_sub25,eda_scr_amp_medium,2015.0,2020.0
CASE_sub25,eda_scr_auc_high,2015.0,2020.0
CASE_sub25,eda_std_medium,2015.0,2020.0
CASE_sub25,eda_max_medium,2015.0,2025.0
CASE_sub25,hr_low,2015.0,2025.0
CASE_sub25,eda_medium,2015.0,2040.0
CASE_sub25,emo_stressed,2015.0,2040.0
CASE_sub25,eda_scr_auc_low,2020.0,2025.0
CASE_sub25,eda_scr_amp_low,2020.0,2030.0
CASE_sub25,eda_peaks_low,2020.0,2040.0
CASE_sub25,eda_std_high,2020.0,2040.0
CASE_sub25,eda_max_high,2025.0,2040.0
CASE_sub25,eda_scr_auc_high,2025.0,2040.0
CASE_sub25,hr_high,2025.0,2040.0
CASE_sub25,eda_scr_amp_high,2030.0,2035.0
CASE_sub25,eda_scr_amp_low,2035.0,2040.0
CASE_sub25,eda_peaks_medium,2040.0,2050.0
CASE_sub25,eda_scr_auc_low,2040.0,2050.0
CASE_sub25,eda_std_medium,2040.0,2050.0
CASE_sub25,eda_scr_amp_low,2040.0,2055.0
CASE_sub25,emo_stressed,2040.0,2055.0
CASE_sub25,hr_medium,2040.0,2055.0
CASE_sub25,eda_medium,2040.0,2060.0
CASE_sub25,eda_max_high,2040.0,2070.0
CASE_sub25,eda_scr_auc_high,2050.0,2060.0
CASE_sub25,eda_peaks_low,2050.0,2065.0
CASE_sub25,eda_std_high,2050.0,2065.0
CASE_sub25,eda_scr_amp_medium,2055.0,2060.0
CASE_sub25,emo_alert,2055.0,2060.0
CASE_sub25,hr_low,2055.0,2070.0
CASE_sub25,eda_high,2060.0,2070.0
CASE_sub25,eda_scr_amp_low,2060.0,2070.0
CASE_sub25,eda_scr_auc_medium,2060.0,2070.0
CASE_sub25,emo_neutral,2060.0,2070.0
CASE_sub25,eda_peaks_medium,2065.0,2070.0
CASE_sub25,eda_std_medium,2065.0,2070.0
CASE_sub25,eda_peaks_low,2070.0,2075.0
CASE_sub25,hrv_cvnn_medium,2070.0,2075.0
CASE_sub25,hrv_cvsd_low,2070.0,2075.0
CASE_sub25,hrv_pnn20_high,2070.0,2075.0
CASE_sub25,hrv_pnn50_high,2070.0,2075.0
CASE_sub25,hrv_rmssd_low,2070.0,2075.0
CASE_sub25,hrv_sdnn_medium,2070.0,2075.0
CASE_sub25,temp_low,2070.0,2075.0
CASE_sub25,eda_std_medium,2075.0,2080.0
CASE_sub25,eda_scr_auc_medium,2075.0,2085.0
CASE_sub25,eda_high,2075.0,2100.0
CASE_sub25,eda_max_high,2075.0,2100.0
CASE_sub25,eda_peaks_medium,2075.0,2100.0
CASE_sub25,eda_scr_amp_low,2075.0,2100.0
CASE_sub25,emo_neutral,2075.0,2100.0
CASE_sub25,hr_low,2075.0,2100.0
CASE_sub25,eda_std_low,2080.0,2085.0
CASE_sub25,eda_scr_auc_low,2085.0,2095.0
CASE_sub25,eda_std_medium,2085.0,2100.0
CASE_sub25,eda_scr_auc_high,2095.0,2100.0
CASE_sub25,eda_peaks_low,2100.0,2105.0
CASE_sub25,hrv_cvnn_low,2100.0,2105.0
CASE_sub25,hrv_cvsd_low,2100.0,2105.0
CASE_sub25,hrv_pnn20_medium,2100.0,2105.0
CASE_sub25,hrv_pnn50_low,2100.0,2105.0
CASE_sub25,hrv_rmssd_low,2100.0,2105.0
CASE_sub25,hrv_sdnn_low,2100.0,2105.0
CASE_sub25,temp_low,2100.0,2105.0
CASE_sub25,eda_scr_auc_medium,2105.0,2115.0
CASE_sub25,hr_low,2105.0,2115.0
CASE_sub25,eda_high,2105.0,2130.0
CASE_sub25,eda_max_high,2105.0,2130.0
CASE_sub25,eda_peaks_medium,2105.0,2130.0
CASE_sub25,eda_scr_amp_low,2105.0,2130.0
CASE_sub25,eda_std_medium,2105.0,2130.0
CASE_sub25,emo_neutral,2105.0,2130.0
CASE_sub25,eda_scr_auc_low,2115.0,2125.0
CASE_sub25,hr_medium,2115.0,2125.0
CASE_sub25,eda_scr_auc_high,2125.0,2130.0
CASE_sub25,hr_low,2125.0,2130.0
CASE_sub25,eda_scr_auc_medium,2130.0,2135.0
CASE_sub25,eda_peaks_high,2130.0,2140.0
CASE_sub25,eda_std_medium,2130.0,2145.0
CASE_sub25,hr_low,2130.0,2145.0
CASE_sub25,eda_scr_amp_low,2130.0,2150.0
CASE_sub25,eda_high,2130.0,2160.0
CASE_sub25,eda_max_high,2130.0,2160.0
CASE_sub25,emo_neutral,2130.0,2160.0
CASE_sub25,eda_scr_auc_low,2135.0,2140.0
CASE_sub25,eda_scr_auc_medium,2140.0,2145.0
CASE_sub25,eda_peaks_medium,2140.0,2150.0
CASE_sub25,eda_scr_auc_low,2145.0,2150.0
CASE_sub25,hr_high,2145.0,2150.0
CASE_sub25,eda_std_high,2145.0,2160.0
CASE_sub25,eda_scr_amp_high,2150.0,2155.0
CASE_sub25,hr_medium,2150.0,2155.0
CASE_sub25,eda_scr_auc_high,2150.0,2160.0
CASE_sub25,eda_peaks_low,2150.0,2180.0
CASE_sub25,eda_scr_amp_low,2155.0,2160.0
CASE_sub25,hr_low,2155.0,2160.0
CASE_sub25,hrv_cvnn_medium,2160.0,2165.0
CASE_sub25,hrv_cvsd_low,2160.0,2165.0
CASE_sub25,hrv_pnn20_medium,2160.0,2165.0
CASE_sub25,hrv_pnn50_high,2160.0,2165.0
CASE_sub25,hrv_rmssd_low,2160.0,2165.0
CASE_sub25,hrv_sdnn_high,2160.0,2165.0
CASE_sub25,temp_low,2160.0,2165.0
CASE_sub25,eda_scr_amp_high,2165.0,2170.0
CASE_sub25,eda_scr_auc_high,2165.0,2170.0
CASE_sub25,hr_low,2165.0,2175.0
CASE_sub25,eda_std_high,2165.0,2185.0
CASE_sub25,eda_high,2165.0,2190.0
CASE_sub25,eda_max_high,2165.0,2190.0
CASE_sub25,emo_neutral,2165.0,2190.0
CASE_sub25,eda_scr_amp_low,2170.0,2175.0
CASE_sub25,eda_scr_auc_low,2170.0,2175.0
CASE_sub25,eda_scr_amp_medium,2175.0,2185.0
CASE_sub25,eda_scr_auc_high,2175.0,2185.0
CASE_sub25,hr_medium,2175.0,2185.0
CASE_sub25,eda_peaks_medium,2180.0,2190.0
CASE_sub25,eda_scr_amp_low,2185.0,2190.0
CASE_sub25,eda_scr_auc_low,2185.0,2190.0
CASE_sub25,eda_std_medium,2185.0,2190.0
CASE_sub25,hr_low,2185.0,2190.0
CASE_sub25,eda_peaks_low,2190.0,2195.0
CASE_sub25,hrv_cvnn_low,2190.0,2195.0
CASE_sub25,hrv_cvsd_low,2190.0,2195.0
CASE_sub25,hrv_pnn20_high,2190.0,2195.0
CASE_sub25,hrv_pnn50_low,2190.0,2195.0
CASE_sub25,hrv_rmssd_low,2190.0,2195.0
CASE_sub25,hrv_sdnn_low,2190.0,2195.0
CASE_sub25,temp_low,2190.0,2195.0
CASE_sub25,eda_high,2195.0,2220.0
CASE_sub25,eda_max_high,2195.0,2220.0
CASE_sub25,eda_peaks_medium,2195.0,2220.0
CASE_sub25,eda_scr_amp_low,2195.0,2220.0
CASE_sub25,eda_scr_auc_low,2195.0,2220.0
CASE_sub25,eda_std_low,2195.0,2220.0
CASE_sub25,emo_neutral,2195.0,2220.0
CASE_sub25,hr_low,2195.0,2220.0
CASE_sub25,emo_neutral,2220.0,2225.0
CASE_sub25,eda_scr_auc_low,2220.0,2240.0
CASE_sub25,eda_high,2220.0,2250.0
CASE_sub25,eda_max_high,2220.0,2250.0
CASE_sub25,eda_peaks_medium,2220.0,2250.0
CASE_sub25,eda_scr_amp_low,2220.0,2250.0
CASE_sub25,eda_std_low,2220.0,2250.0
CASE_sub25,hr_low,2220.0,2250.0
CASE_sub25,emo_calm,2225.0,2250.0
CASE_sub25,eda_scr_auc_medium,2240.0,2245.0
CASE_sub25,eda_scr_auc_low,2245.0,2250.0
CASE_sub25,eda_peaks_low,2250.0,2255.0
CASE_sub25,hrv_cvnn_low,2250.0,2255.0
CASE_sub25,hrv_cvsd_low,2250.0,2255.0
CASE_sub25,hrv_pnn20_low,2250.0,2255.0
CASE_sub25,hrv_pnn50_low,2250.0,2255.0
CASE_sub25,hrv_rmssd_low,2250.0,2255.0
CASE_sub25,hrv_sdnn_low,2250.0,2255.0
CASE_sub25,temp_low,2250.0,2255.0
CASE_sub25,eda_peaks_medium,2255.0,2265.0
CASE_sub25,eda_high,2255.0,2280.0
CASE_sub25,eda_max_high,2255.0,2280.0
CASE_sub25,eda_scr_amp_low,2255.0,2280.0
CASE_sub25,eda_scr_auc_low,2255.0,2280.0
CASE_sub25,eda_std_low,2255.0,2280.0
CASE_sub25,emo_calm,2255.0,2280.0
CASE_sub25,hr_low,2255.0,2280.0
CASE_sub25,eda_peaks_high,2265.0,2270.0
CASE_sub25,eda_peaks_medium,2270.0,2280.0
CASE_sub25,eda_peaks_high,2280.0,2290.0
CASE_sub25,eda_high,2280.0,2295.0
CASE_sub25,hr_low,2280.0,2295.0
CASE_sub25,eda_max_high,2280.0,2310.0
CASE_sub25,eda_scr_amp_low,2280.0,2310.0
CASE_sub25,eda_scr_auc_low,2280.0,2310.0
CASE_sub25,eda_std_low,2280.0,2310.0
CASE_sub25,emo_calm,2280.0,2310.0
CASE_sub25,eda_peaks_medium,2290.0,2295.0
CASE_sub25,hr_medium,2295.0,2300.0
CASE_sub25,eda_medium,2295.0,2310.0
CASE_sub25,eda_peaks_high,2295.0,2310.0
CASE_sub25,hr_low,2300.0,2310.0
CASE_sub25,eda_max_high,2310.0,2325.0
CASE_sub25,eda_peaks_high,2310.0,2325.0
CASE_sub25,hr_low,2310.0,2325.0
CASE_sub25,eda_scr_auc_low,2310.0,2330.0
CASE_sub25,eda_medium,2310.0,2340.0
CASE_sub25,eda_scr_amp_low,2310.0,2340.0
CASE_sub25,eda_std_low,2310.0,2340.0
CASE_sub25,emo_calm,2310.0,2340.0
CASE_sub25,eda_peaks_medium,2325.0,2330.0
CASE_sub25,hr_medium,2325.0,2330.0
CASE_sub25,eda_max_medium,2325.0,2340.0
CASE_sub25,eda_peaks_high,2330.0,2340.0
CASE_sub25,eda_scr_auc_medium,2330.0,2340.0
CASE_sub25,hr_low,2330.0,2340.0
CASE_sub25,eda_peaks_medium,2340.0,2345.0
CASE_sub25,eda_scr_auc_medium,2340.0,2345.0
CASE_sub25,eda_std_low,2340.0,2345.0
CASE_sub25,hr_high,2340.0,2350.0
CASE_sub25,eda_max_medium,2340.0,2370.0
CASE_sub25,eda_medium,2340.0,2370.0
CASE_sub25,eda_scr_amp_low,2340.0,2370.0
CASE_sub25,emo_neutral,2340.0,2370.0
CASE_sub25,eda_peaks_low,2345.0,2350.0
CASE_sub25,eda_scr_auc_low,2345.0,2350.0
CASE_sub25,eda_std_medium,2345.0,2355.0
CASE_sub25,eda_scr_auc_medium,2350.0,2355.0
CASE_sub25,hr_medium,2350.0,2355.0
CASE_sub25,eda_peaks_medium,2350.0,2370.0
CASE_sub25,hr_high,2355.0,2360.0
CASE_sub25,eda_scr_auc_high,2355.0,2365.0
CASE_sub25,eda_std_high,2355.0,2370.0
CASE_sub25,hr_medium,2360.0,2365.0
CASE_sub25,eda_scr_auc_medium,2365.0,2370.0
CASE_sub25,hr_low,2365.0,2370.0
CASE_sub25,eda_std_medium,2370.0,2375.0
CASE_sub25,hr_low,2370.0,2375.0
CASE_sub25,eda_scr_auc_medium,2370.0,2385.0
CASE_sub25,eda_peaks_medium,2370.0,2390.0
CASE_sub25,eda_scr_amp_low,2370.0,2395.0
CASE_sub25,eda_max_medium,2370.0,2400.0
CASE_sub25,eda_medium,2370.0,2400.0
CASE_sub25,emo_neutral,2370.0,2400.0
CASE_sub25,eda_std_low,2375.0,2380.0
CASE_sub25,hr_medium,2375.0,2395.0
CASE_sub25,eda_std_medium,2380.0,2385.0
